,Player,Team,DYAR,DVOA,Targets,Yards,EfYds,TD,Catch_rate,Year,Yds
0,G.W.Anderson,SD,249,21.00%,125,,"1,028",8,64%,1986,868
1,D.Nelson,MIN,213,35.30%,76,,749,3,70%,1986,593
2,T.Collins,NE,204,23.30%,96,,813,5,80%,1986,684
3,J.Brooks,CIN,190,23.30%,90,,760,4,60%,1986,686
4,H.Walker,DAL,183,17.10%,107,,798,2,71%,1986,837
5,A.Rice,MIN,163,57.30%,44,,499,3,68%,1986,391
6,T.Newsome,DAL,133,21.10%,63,,549,3,76%,1986,421
7,T.Nathan,MIA,133,23.10%,62,,532,2,77%,1986,453
8,H.Fontenot,CLE1,131,20.60%,70,,542,1,67%,1986,558
9,E.Byner,CLE1,124,38.60%,42,,425,2,88%,1986,328
10,E.Ferrell,STLC,116,15.50%,70,,523,3,80%,1986,434
11,L.Hampton,MIA,113,11.70%,77,,549,3,79%,1986,446
12,K.Bryant,WAS,109,16.90%,65,,480,3,66%,1986,445
13,B.Woolfolk,HOIL,88,20.70%,47,,364,2,60%,1986,313
14,E.L.Ivery,GB,84,12.60%,59,,401,1,53%,1986,385
15,G.Willhite,DEN,81,3.90%,90,,489,3,71%,1986,511
16,T.Galbreath,NYG,81,28.70%,37,,305,0,89%,1986,268
17,F.McNeil,NYJ,76,5.60%,67,,438,1,73%,1986,411
18,T.Dorsett,DAL,75,32.10%,33,,274,1,76%,1986,267
19,S.Sewell,DEN,73,16.60%,41,,321,1,56%,1986,294
20,H.Hunter,DET,67,22.40%,32,,269,1,78%,1986,218
21,W.Payton,CHI,63,7.10%,53,,347,3,70%,1986,382
22,S.Winder,DEN,63,10.70%,38,,314,5,68%,1986,171
23,R.Wallace,HOIL,59,23.30%,27,,237,2,63%,1986,177
24,A.Anderson,MIN,57,29.10%,27,,214,2,63%,1986,179
25,J.Smith,KC,57,6.50%,45,,316,3,73%,1986,228
26,M.Rozier,HOIL,49,15.60%,29,,222,0,83%,1986,180
27,J.L.Williams,SEA,45,7.30%,38,,247,0,87%,1986,219
28,J.Morris,NYG,45,8.50%,36,,237,1,58%,1986,233
29,C.Warner,SEA,43,0.90%,52,,295,0,79%,1986,342
30,S.Stamps,ATL,42,14.40%,27,,195,1,74%,1986,221
31,J.Cribbs,SF,42,-0.50%,55,,310,0,64%,1986,346
32,J.Tautalatasi,PHI,41,-0.20%,52,,303,2,79%,1986,325
33,B.Redden,LARM,39,4.00%,39,,237,1,72%,1986,217
34,R.Riddick,BUF,37,-3.50%,65,,326,1,75%,1986,468
35,K.Mack,CLE1,36,0.90%,43,,249,0,65%,1986,292
36,M.Suhey,CHI,36,3.70%,35,,220,0,69%,1986,235
37,J.Hector,NYJ,33,-1.60%,43,,259,0,77%,1986,281
38,L.James,SD,32,4.20%,28,,191,0,82%,1986,173
39,R.Davenport,MIA,25,2.60%,26,,163,1,77%,1986,177
40,W.Abercrombie,PIT,24,-8.00%,73,,335,2,64%,1986,395
41,R.Springs,TB,18,-3.00%,31,,154,0,77%,1986,187
42,G.Ellis,GB,15,-7.20%,41,,188,0,59%,1986,258
43,Ri.Moore,BUF,13,-6.20%,30,,150,0,77%,1986,184
44,M.Allen,LARD,11,-11.50%,79,,346,2,59%,1986,441
45,J.Wilder,TB,6,-12.00%,59,,227,1,73%,1986,326
46,G.Bell,BUF,6,-10.30%,26,,127,2,46%,1986,142
47,A.Bentley,IND,2,-12.60%,39,,141,0,64%,1986,230
48,R.Craig,SF,2,-13.50%,103,,399,0,79%,1986,624
49,F.Hawkins,LARD,1,-13.10%,37,,142,0,68%,1986,166
50,G.Riggs,ATL,0,-13.90%,31,,131,0,77%,1986,136
51,P.O.Carruth,GB,-1,-14.10%,34,,129,2,71%,1986,134
52,R.Harmon,BUF,-3,-15.70%,35,,126,1,63%,1986,185
53,G.James,DET,-15,-19.50%,47,,162,0,72%,1986,219
54,D.Hilliard,NO,-21,-28.20%,25,,60,0,68%,1986,107
55,O.Anderson,2TM,-25,-29.40%,27,,64,0,70%,1986,137
56,B.Green,KC,-26,-33.60%,28,,41,0,68%,1986,137
57,A.Pinkett,HOIL,-27,-25.00%,45,,113,1,78%,1986,244
58,J.Jones,DET,-29,-21.10%,74,,228,1,73%,1986,334
59,C.James,NE,-37,-38.60%,29,,31,0,69%,1986,117
60,K.Davis,GB,-41,-32.60%,36,,71,1,58%,1986,142
